Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
FHB,2015.02.04.,740.0,95697.0,6.9970647E7,226420.24075332494,290,709.0,704.0,746.0,HUF,731.168657324681,4.88400074E10
FHB,2015.02.05.,735.0,19353.0,1.4285961E7,46292.80946208684,97,739.0,725.0,750.0,HUF,738.1781119206324,4.851000735E10
FHB,2015.02.06.,720.0,17066.0,1.2407291E7,40499.056665361015,85,735.0,718.0,738.0,HUF,727.0181061760225,4.75200072E10
FHB,2015.02.09.,748.0,66864.0,4.9479211E7,161143.82348151767,180,737.0,718.0,758.0,HUF,739.9977715960756,4.936800748E10
FHB,2015.02.10.,775.0,147959.0,1.13272728E8,366021.6757682489,382,740.0,740.0,780.0,HUF,765.5683533951973,5.115000775E10
FHB,2015.02.11.,769.0,35242.0,2.7128632E7,87826.1905532714,105,771.0,760.0,775.0,HUF,769.7812836955904,5.075400769E10
FHB,2015.02.12.,773.0,51166.0,3.9736643E7,129069.55208367168,106,770.0,769.0,782.0,HUF,776.6220341633116,5.101800773E10
FHB,2015.02.13.,773.0,15755.0,1.2247521E7,40007.58174631692,47,775.0,773.0,782.0,HUF,777.3735956839099,5.101800773E10
FHB,2015.02.16.,764.0,9091.0,6970553.0,22714.262904066738,32,772.0,764.0,772.0,HUF,766.7531624683753,5.042400764E10
FHB,2015.02.17.,765.0,17144.0,1.3073714E7,42465.04693539481,48,764.0,755.0,766.0,HUF,762.582477834811,5.049000765E10
FHB,2015.02.18.,770.0,23862.0,1.8423225E7,59825.37749634681,53,765.0,763.0,780.0,HUF,772.0737993462409,5.08200077E10
FHB,2015.02.19.,782.0,33307.0,2.5952081E7,84880.068683565,67,777.0,772.0,785.0,HUF,779.1779806046777,5.161200782E10
FHB,2015.02.20.,785.0,47573.0,3.7431734E7,122735.04492097841,129,780.0,780.0,794.0,HUF,786.8272759758687,5.181000785E10
FHB,2015.02.23.,789.0,27506.0,2.1784035E7,71261.85024043966,77,790.0,781.0,796.0,HUF,791.9739329600815,5.207400789E10
FHB,2015.02.24.,796.0,42588.0,3.3770264E7,110439.74099025445,37,789.0,789.0,796.0,HUF,792.9525687987226,5.253600796E10
FHB,2015.02.25.,787.0,10133.0,7992497.0,26162.019639934533,36,795.0,783.0,795.0,HUF,788.7592026053488,5.194200787E10
FHB,2015.02.26.,789.0,5902.0,4643136.0,15303.678312458802,23,790.0,782.0,793.0,HUF,786.7055235513385,5.207400789E10
FHB,2015.02.27.,797.0,46716.0,3.7197802E7,122793.39121249133,83,790.0,788.0,808.0,HUF,796.2540029112082,5.260200797E10
FHB,2015.03.02.,785.0,7018.0,5523538.0,18200.66561223145,30,794.0,785.0,794.0,HUF,787.0530065545739,5.181000785E10
FHB,2015.03.03.,782.0,21932.0,1.7332216E7,56899.694691572826,59,782.0,782.0,795.0,HUF,790.2706547510487,5.161200782E10
FHB,2015.03.04.,781.0,3603.0,2819975.0,9184.98794866784,14,783.0,781.0,789.0,HUF,782.6741604218706,5.154600781E10
FHB,2015.03.05.,796.0,42555.0,3.3787829E7,110681.7866151276,54,780.0,779.0,800.0,HUF,793.9802373399131,5.253600796E10
FHB,2015.03.06.,792.0,11559.0,9204636.0,30268.45116737915,41,798.0,792.0,800.0,HUF,796.31767453932,5.227200792E10
FHB,2015.03.09.,790.0,17939.0,1.4308669E7,46927.51631629005,60,798.0,790.0,805.0,HUF,797.6291320586432,5.21400079E10
FHB,2015.03.10.,789.0,8585.0,6809229.0,22241.479666829986,37,791.0,789.0,799.0,HUF,793.1542224810717,5.207400789E10
FHB,2015.03.11.,787.0,15435.0,1.2094541E7,39591.92418488935,40,790.0,780.0,793.0,HUF,783.5789439585358,5.194200787E10
FHB,2015.03.12.,786.0,5345.0,4202589.0,13859.867422993206,28,787.0,785.0,790.0,HUF,786.265481758653,5.187600786E10
FHB,2015.03.13.,789.0,9659.0,7587082.0,24859.377457404982,35,785.0,783.0,790.0,HUF,785.4935293508645,5.207400789E10
FHB,2015.03.16.,795.0,16514.0,1.3047844E7,42821.936330817196,67,789.0,778.0,795.0,HUF,790.1080295506843,5.247000795E10
FHB,2015.03.17.,787.0,15386.0,1.2034684E7,39599.499851929846,27,786.0,780.0,789.0,HUF,782.1840634342909,5.194200787E10
FHB,2015.03.18.,785.0,275.0,215885.0,710.6857161668368,2,787.0,785.0,787.0,HUF,785.0363636363636,5.181000785E10
FHB,2015.03.19.,783.0,19673.0,1.5362594E7,50859.41203734357,114,781.0,771.0,794.0,HUF,780.8973720327352,5.167800783E10
FHB,2015.03.20.,780.0,40119.0,3.1314059E7,103220.68431288525,75,788.0,775.0,788.0,HUF,780.5294000348962,5.14800078E10
FHB,2015.03.23.,779.0,4735.0,3676981.0,12093.74095513748,24,783.0,773.0,783.0,HUF,776.5535374868005,5.141400779E10
FHB,2015.03.24.,769.0,30150.0,2.3161222E7,76313.74629324547,81,775.0,760.0,775.0,HUF,768.1997346600332,5.075400769E10
FHB,2015.03.25.,768.0,43505.0,3.3062357E7,110472.99184709972,168,769.0,750.0,769.0,HUF,759.9668313986898,5.068800768E10
FHB,2015.03.26.,750.0,36644.0,2.7643838E7,92192.22277805569,110,761.0,750.0,765.0,HUF,754.3892042353455,4.95000075E10
FHB,2015.03.27.,755.0,17756.0,1.3333775E7,44366.05776269382,84,750.0,745.0,760.0,HUF,750.9447510700609,4.983000755E10
FHB,2015.03.30.,740.0,14525.0,1.0804817E7,36037.6792742312,59,750.0,740.0,750.0,HUF,743.8772461273666,4.88400074E10
FHB,2015.03.31.,735.0,18178.0,1.3284725E7,44409.72454369192,80,736.0,720.0,738.0,HUF,730.8133458026185,4.851000735E10
FHB,2015.04.01.,754.0,10776.0,8001636.0,26754.16610940217,46,733.0,730.0,755.0,HUF,742.5423162583519,4.976400754E10
FHB,2015.04.02.,765.0,18375.0,1.3909038E7,46555.891016200294,60,759.0,746.0,765.0,HUF,756.9544489795918,5.049000765E10
FHB,2015.04.07.,764.0,16522.0,1.2580004E7,42028.61151944407,67,765.0,750.0,767.0,HUF,761.4092724851713,5.042400764E10
FHB,2015.04.08.,753.0,27803.0,2.090086E7,70271.52607336179,105,756.0,748.0,760.0,HUF,751.7483724777902,4.969800753E10
FHB,2015.04.09.,744.0,6648.0,4977385.0,16740.27175192547,37,753.0,744.0,753.0,HUF,748.7041215403128,4.910400744E10
FHB,2015.04.10.,763.0,14563.0,1.1063197E7,37119.83961884311,53,758.0,756.0,764.0,HUF,759.678431641832,5.035800763E10
FHB,2015.04.13.,782.0,52316.0,4.0658412E7,136841.72051696284,143,764.0,764.0,785.0,HUF,777.1697377475342,5.161200782E10
FHB,2015.04.14.,770.0,33035.0,2.5658633E7,86579.27183155621,97,785.0,766.0,786.0,HUF,776.7105494172847,5.08200077E10
FHB,2015.04.15.,761.0,22135.0,1.7044871E7,57564.57615670381,51,770.0,760.0,777.0,HUF,770.0416083126271,5.022600761E10
FHB,2015.04.16.,775.0,17383.0,1.3345626E7,44448.379683597006,49,769.0,759.0,775.0,HUF,767.7400908934015,5.115000775E10
FHB,2015.04.17.,775.0,17532.0,1.3540611E7,44814.20155551878,44,773.0,765.0,780.0,HUF,772.3369267624914,5.115000775E10
FHB,2015.04.20.,766.0,3651.0,2814228.0,9343.386454183268,15,772.0,766.0,775.0,HUF,770.810188989318,5.055600766E10
FHB,2015.04.21.,766.0,15214.0,1.1604214E7,38946.850142641386,62,766.0,760.0,770.0,HUF,762.7326146969896,5.055600766E10
FHB,2015.04.22.,770.0,3794.0,2901457.0,9664.758002731422,19,766.0,762.0,770.0,HUF,764.7488139167106,5.08200077E10
FHB,2015.04.23.,764.0,6307.0,4824846.0,15983.720930232557,33,761.0,761.0,772.0,HUF,764.9985730141113,5.042400764E10
FHB,2015.04.24.,760.0,9430.0,7176792.0,23855.05068971248,30,770.0,754.0,770.0,HUF,761.0595970307529,5.01600076E10
FHB,2015.04.27.,772.0,39900.0,3.0728597E7,101632.53514139242,101,761.0,761.0,780.0,HUF,770.140275689223,5.095200772E10
FHB,2015.04.28.,791.0,116524.0,9.280599E7,307967.4464907914,297,774.0,773.0,809.0,HUF,796.4538635817514,5.220600791E10
FHB,2015.04.29.,783.0,42002.0,3.2815424E7,108804.45623342175,109,790.0,772.0,795.0,HUF,781.2824151230893,5.167800783E10
FHB,2015.04.30.,780.0,16510.0,1.2892891E7,42542.371147627535,41,780.0,770.0,792.0,HUF,780.9140520896426,5.14800078E10
FHB,2015.05.04.,801.0,59878.0,4.7910667E7,157782.53581425984,129,780.0,780.0,806.0,HUF,800.138064063596,5.286600801E10
FHB,2015.05.05.,828.0,156681.0,1.29526168E8,429605.864013267,355,806.0,806.0,843.0,HUF,826.6871413891921,5.464800828E10
FHB,2015.05.06.,833.0,26965.0,2.2407264E7,73543.59984245765,100,833.0,825.0,840.0,HUF,830.9758575931763,5.497800833E10
FHB,2015.05.07.,815.0,29868.0,2.448225E7,79801.32989993154,91,828.0,802.0,830.0,HUF,819.6815990357574,5.379000815E10
FHB,2015.05.08.,820.0,14092.0,1.1503732E7,37928.55918232773,53,815.0,808.0,822.0,HUF,816.3306840760715,5.41200082E10
FHB,2015.05.11.,820.0,7745.0,6301153.0,20685.289869345415,36,819.0,806.0,820.0,HUF,813.576888315042,5.41200082E10
FHB,2015.05.12.,815.0,9476.0,7719548.0,25136.10107127739,30,815.0,810.0,815.0,HUF,814.6420430561418,5.379000815E10
FHB,2015.05.13.,801.0,15952.0,1.2781888E7,41847.4594028287,67,811.0,794.0,813.0,HUF,801.271815446339,5.286600801E10
FHB,2015.05.14.,798.0,6743.0,5389689.0,17504.67359532316,27,799.0,797.0,803.0,HUF,799.301349547679,5.266800798E10
FHB,2015.05.15.,800.0,11943.0,9580508.0,31251.657098121086,39,800.0,800.0,810.0,HUF,802.1860504060957,5.2800008E10
FHB,2015.05.18.,779.0,34730.0,2.7138402E7,88632.55494954114,94,780.0,777.0,790.0,HUF,781.410941549093,5.141400779E10
FHB,2015.05.19.,780.0,12587.0,9854550.0,32193.890885331588,31,785.0,780.0,789.0,HUF,782.9149122110114,5.14800078E10
FHB,2015.05.20.,785.0,13520.0,1.0591537E7,34506.864533785105,19,785.0,780.0,785.0,HUF,783.3977071005917,5.181000785E10
FHB,2015.05.21.,781.0,6721.0,5264198.0,17174.6370428371,27,785.0,780.0,785.0,HUF,783.2462431185835,5.154600781E10
FHB,2015.05.22.,792.0,7041.0,5536739.0,18029.694877723145,26,785.0,784.0,795.0,HUF,786.3569095298964,5.227200792E10
FHB,2015.05.26.,799.0,13396.0,1.0711689E7,34719.59354336834,52,795.0,795.0,802.0,HUF,799.6184681994625,5.273400799E10
FHB,2015.05.27.,793.0,15392.0,1.2253557E7,39640.13004658385,108,800.0,785.0,804.0,HUF,796.0990774428275,5.233800793E10
FHB,2015.05.28.,783.0,8804.0,6973793.0,22557.95891961831,31,790.0,783.0,797.0,HUF,792.116424352567,5.167800783E10
FHB,2015.05.29.,789.0,11200.0,8810666.0,28476.619263089855,31,783.0,781.0,790.0,HUF,786.6666071428572,5.207400789E10
FHB,2015.06.01.,785.0,5307.0,4176557.0,13486.250766895928,24,780.0,780.0,795.0,HUF,786.9902016205012,5.181000785E10
FHB,2015.06.02.,791.0,12907.0,1.0232097E7,33067.56617005462,64,784.0,783.0,803.0,HUF,792.7556364763307,5.220600791E10
FHB,2015.06.03.,800.0,31660.0,2.537457E7,81328.75,38,797.0,796.0,806.0,HUF,801.4709412507897,5.2800008E10
FHB,2015.06.04.,790.0,9380.0,7424334.0,23660.199496478534,23,802.0,783.0,802.0,HUF,791.5068230277185,5.21400079E10
FHB,2015.06.05.,803.0,6962.0,5575933.0,17892.79915284151,22,795.0,785.0,803.0,HUF,800.909652398736,5.299800803E10
FHB,2015.06.08.,788.0,2202.0,1737734.0,5539.124059671044,23,800.0,785.0,800.0,HUF,789.1616712079928,5.200800788E10
FHB,2015.06.09.,799.0,1121.0,887330.0,2837.6399104573075,7,788.0,788.0,799.0,HUF,791.5521855486173,5.273400799E10
FHB,2015.06.10.,787.0,2816.0,2224895.0,7111.017003323958,33,799.0,786.0,799.0,HUF,790.0905539772727,5.194200787E10
FHB,2015.06.11.,798.0,5078.0,4035348.0,12900.728900255754,20,798.0,787.0,798.0,HUF,794.672705789681,5.266800798E10
FHB,2015.06.12.,798.0,786.0,624089.0,2002.5316861864271,9,797.0,788.0,798.0,HUF,794.0063613231553,5.266800798E10
FHB,2015.06.15.,776.0,32387.0,2.5072566E7,80132.2062066541,139,787.0,761.0,787.0,HUF,774.155247475839,5.121600776E10
FHB,2015.06.16.,778.0,5057.0,3907568.0,12486.237418117911,26,770.0,766.0,785.0,HUF,772.7047656713466,5.134800778E10
FHB,2015.06.17.,765.0,2370.0,1818684.0,5825.940993689335,13,778.0,765.0,778.0,HUF,767.3772151898734,5.049000765E10
FHB,2015.06.18.,779.0,4892.0,3770424.0,12131.741690530582,33,777.0,765.0,779.0,HUF,770.7326246933769,5.141400779E10
FHB,2015.06.19.,779.0,22958.0,1.7679779E7,56499.35766330052,83,768.0,752.0,779.0,HUF,770.0922989807475,5.141400779E10
FHB,2015.06.22.,773.0,4900.0,3800602.0,12195.488384032858,22,779.0,764.0,780.0,HUF,775.6330612244898,5.101800773E10
FHB,2015.06.23.,788.0,5786.0,4536042.0,14673.574224436321,32,780.0,780.0,788.0,HUF,783.9685447632215,5.200800788E10
FHB,2015.06.24.,777.0,9686.0,7504961.0,24189.263843228262,42,787.0,753.0,787.0,HUF,774.8256246128433,5.128200777E10
FHB,2015.06.25.,776.0,1480.0,1142320.0,3661.047368758413,5,777.0,770.0,777.0,HUF,771.8378378378378,5.121600776E10
FHB,2015.06.26.,779.0,2904.0,2241841.0,7172.284608247753,24,770.0,770.0,779.0,HUF,771.9838154269972,5.141400779E10
FHB,2015.06.29.,760.0,8059.0,6175831.0,19695.222757279076,32,765.0,755.0,770.0,HUF,766.32721181288,5.01600076E10
FHB,2015.06.30.,780.0,3822.0,2971028.0,9430.637379380396,37,761.0,761.0,780.0,HUF,777.3490319204604,5.14800078E10
FHB,2015.07.01.,768.0,4360.0,3377455.0,10735.370776516957,22,779.0,768.0,780.0,HUF,774.6456422018349,5.068800768E10
FHB,2015.07.02.,779.0,122.0,95038.0,302.4665032939754,2,779.0,779.0,779.0,HUF,779.0,5.141400779E10
FHB,2015.07.03.,771.0,4482.0,3435063.0,10925.425399955471,24,780.0,763.0,780.0,HUF,766.4129852744311,5.088600771E10
FHB,2015.07.06.,760.0,1921.0,1467986.0,4652.150213912217,14,765.0,760.0,765.0,HUF,764.1780322748568,5.01600076E10
FHB,2015.07.07.,761.0,1337.0,1024303.0,3243.5180493983535,12,775.0,761.0,778.0,HUF,766.1204188481676,5.022600761E10
FHB,2015.07.08.,770.0,4521.0,3426188.0,10789.44418201858,24,767.0,754.0,771.0,HUF,757.8385312983853,5.08200077E10
FHB,2015.07.09.,770.0,2446.0,1876349.0,5922.818813131313,14,771.0,761.0,775.0,HUF,767.1091578086672,5.08200077E10
FHB,2015.07.10.,772.0,3292.0,2541588.0,8136.205903066778,19,770.0,766.0,778.0,HUF,772.0498177399757,5.095200772E10
FHB,2015.07.13.,769.0,4004.0,3060846.0,9867.01266883724,18,772.0,760.0,772.0,HUF,764.447052947053,5.075400769E10
FHB,2015.07.14.,761.0,17058.0,1.3026366E7,41818.18940609952,13,770.0,760.0,770.0,HUF,763.6514245515301,5.022600761E10
FHB,2015.07.15.,769.0,4230.0,3240924.0,10426.676961683235,18,761.0,761.0,770.0,HUF,766.1758865248227,5.075400769E10
FHB,2015.07.16.,769.0,1554.0,1195865.0,3870.9901919528693,16,770.0,769.0,774.0,HUF,769.539897039897,5.075400769E10
FHB,2015.07.17.,771.0,3490.0,2689011.0,8710.193703031873,14,770.0,769.0,774.0,HUF,770.4902578796562,5.088600771E10
FHB,2015.07.20.,770.0,2403.0,1854052.0,5993.76717421524,13,770.0,770.0,777.0,HUF,771.5572201414898,5.08200077E10
FHB,2015.07.21.,770.0,4143.0,3201531.0,10353.90511302998,15,775.0,770.0,779.0,HUF,772.756698044895,5.08200077E10
FHB,2015.07.22.,775.0,1253.0,974057.0,3160.162865392726,11,778.0,775.0,778.0,HUF,777.3798882681564,5.115000775E10
FHB,2015.07.23.,775.0,10919.0,8477630.0,27454.354091777583,32,775.0,768.0,780.0,HUF,776.4108434838355,5.115000775E10
FHB,2015.07.24.,775.0,330.0,255516.0,823.9793614962914,4,775.0,772.0,775.0,HUF,774.290909090909,5.115000775E10
FHB,2015.07.27.,779.0,3135.0,2423565.0,7776.061218596592,15,775.0,762.0,779.0,HUF,773.066985645933,5.141400779E10
FHB,2015.07.28.,770.0,1436.0,1099769.0,3550.505246166263,17,764.0,762.0,775.0,HUF,765.8558495821727,5.08200077E10
FHB,2015.07.29.,766.0,461.0,354276.0,1144.6720516962844,3,771.0,765.0,771.0,HUF,768.4945770065076,5.055600766E10
FHB,2015.07.30.,785.0,6348.0,4973622.0,16124.564759280272,22,762.0,762.0,785.0,HUF,783.4943289224952,5.181000785E10
FHB,2015.07.31.,771.0,15481.0,1.1951523E7,38664.30396946071,46,767.0,767.0,779.0,HUF,772.0123377042827,5.088600771E10
FHB,2015.08.03.,768.0,254.0,195156.0,634.5298478345688,5,770.0,768.0,770.0,HUF,768.3307086614174,5.068800768E10
FHB,2015.08.04.,763.0,8005.0,6130898.0,19897.114854120016,31,768.0,762.0,772.0,HUF,765.8835727670206,5.035800763E10
FHB,2015.08.05.,772.0,13135.0,1.016994E7,32848.64341085271,30,763.0,762.0,780.0,HUF,774.2626570232204,5.095200772E10
FHB,2015.08.06.,763.0,10246.0,7860132.0,25318.511837655016,30,771.0,763.0,779.0,HUF,767.141518641421,5.035800763E10
FHB,2015.08.07.,765.0,350.0,268379.0,864.4838138186503,7,774.0,765.0,774.0,HUF,766.7971428571428,5.049000765E10
FHB,2015.08.10.,770.0,302.0,233340.0,750.4341673634785,3,778.0,770.0,778.0,HUF,772.6490066225166,5.08200077E10
FHB,2015.08.11.,775.0,3880.0,2996563.0,9606.215938962621,26,775.0,765.0,777.0,HUF,772.3100515463917,5.115000775E10
FHB,2015.08.12.,765.0,224.0,171410.0,548.4417994496704,4,765.0,765.0,775.0,HUF,765.2232142857143,5.049000765E10
FHB,2015.08.13.,773.0,1481.0,1141656.0,3671.3918188834577,7,765.0,765.0,773.0,HUF,770.8683322079676,5.101800773E10
FHB,2015.08.14.,761.0,6065.0,4642812.0,14976.812903225806,50,765.0,761.0,770.0,HUF,765.5089859851607,5.022600761E10
FHB,2015.08.17.,773.0,2085.0,1602998.0,5163.29961991883,15,762.0,761.0,773.0,HUF,768.8239808153477,5.101800773E10
FHB,2015.08.18.,772.0,405.0,309725.0,1002.6383088925576,4,765.0,764.0,772.0,HUF,764.7530864197531,5.095200772E10
FHB,2015.08.19.,766.0,697.0,533777.0,1726.3163001293663,6,766.0,765.0,771.0,HUF,765.8206599713056,5.055600766E10
FHB,2015.08.24.,695.0,65980.0,4.6955393E7,149268.50303589026,217,750.0,695.0,750.0,HUF,711.6610033343437,4.587000695E10
FHB,2015.08.25.,723.0,47159.0,3.3935444E7,108492.739537709,153,702.0,700.0,736.0,HUF,719.5963442821095,4.771800723E10
FHB,2015.08.26.,721.0,12797.0,9233143.0,29316.2184473726,55,722.0,712.0,730.0,HUF,721.5084004063452,4.758600721E10
FHB,2015.08.27.,733.0,4870.0,3575945.0,11397.071009688934,31,730.0,730.0,742.0,HUF,734.2802874743327,4.837800733E10
FHB,2015.08.28.,725.0,3448.0,2500828.0,7940.649012510319,19,739.0,721.0,739.0,HUF,725.2981438515081,4.785000725E10
FHB,2015.08.31.,701.0,27268.0,1.9333069E7,61474.35212566377,81,725.0,690.0,726.0,HUF,709.0020903623295,4.626600701E10
FHB,2015.09.01.,683.0,44583.0,3.0871342E7,98147.58695237488,133,699.0,675.0,720.0,HUF,692.446493057892,4.507800683E10
FHB,2015.09.02.,719.0,27743.0,1.9637719E7,62371.66587263776,86,691.0,687.0,730.0,HUF,707.8441048192337,4.745400719E10
FHB,2015.09.03.,720.0,5181.0,3725891.0,11850.421424254953,18,709.0,709.0,722.0,HUF,719.1451457247636,4.75200072E10
FHB,2015.09.04.,720.0,2340.0,1683164.0,5370.143253677057,15,720.0,708.0,720.0,HUF,719.3008547008548,4.75200072E10
FHB,2015.09.07.,704.0,17844.0,1.2532925E7,39883.28984215886,50,712.0,692.0,717.0,HUF,702.3607375028021,4.646400704E10
FHB,2015.09.08.,711.0,3373.0,2382554.0,7579.5444423235995,21,704.0,704.0,712.0,HUF,706.3605099318114,4.692600711E10
FHB,2015.09.09.,717.0,1740.0,1241445.0,3963.998339613002,13,711.0,705.0,717.0,HUF,713.4741379310345,4.732200717E10
FHB,2015.09.10.,711.0,280.0,199080.0,633.0450267107606,1,711.0,711.0,711.0,HUF,711.0,4.692600711E10
FHB,2015.09.11.,715.0,3524.0,2497022.0,7918.507008308493,18,710.0,701.0,715.0,HUF,708.5760499432463,4.719000715E10
FHB,2015.09.14.,708.0,2722.0,1920932.0,6128.3522092837775,9,706.0,702.0,708.0,HUF,705.7060984570169,4.672800708E10
FHB,2015.09.15.,701.0,1716.0,1209072.0,3864.331373050371,12,713.0,701.0,713.0,HUF,704.5874125874126,4.626600701E10
FHB,2015.09.16.,701.0,2517.0,1766117.0,5664.262347658755,15,710.0,701.0,712.0,HUF,701.6754072308304,4.626600701E10
FHB,2015.09.17.,704.0,8268.0,5837972.0,18711.44871794872,14,703.0,703.0,708.0,HUF,706.0924044508951,4.646400704E10
FHB,2015.09.18.,694.0,12432.0,8680539.0,28016.198683191327,41,706.0,694.0,706.0,HUF,698.2415540540541,4.580400694E10
FHB,2015.09.21.,710.0,5769.0,4043934.0,13039.059779454441,19,695.0,694.0,710.0,HUF,700.9765990639626,4.68600071E10
FHB,2015.09.22.,703.0,1341.0,937539.0,3022.369439071567,16,709.0,695.0,709.0,HUF,699.1342281879195,4.639800703E10
FHB,2015.09.23.,704.0,164.0,114313.0,368.72782401135413,4,705.0,696.0,705.0,HUF,697.030487804878,4.646400704E10
FHB,2015.09.24.,710.0,12950.0,9215058.0,29456.137322593022,52,710.0,705.0,717.0,HUF,711.5874903474903,4.68600071E10
FHB,2015.09.25.,701.0,335.0,236950.0,755.074726745483,4,710.0,701.0,710.0,HUF,707.3134328358209,4.626600701E10
FHB,2015.09.28.,710.0,3671.0,2583891.0,8203.870332740666,18,707.0,696.0,710.0,HUF,703.8657041678017,4.68600071E10
FHB,2015.09.29.,702.0,15370.0,1.082808E7,34433.8866628506,58,706.0,697.0,715.0,HUF,704.4944697462589,4.633200702E10
FHB,2015.09.30.,713.0,5516.0,3915100.0,12495.531724754244,34,710.0,700.0,716.0,HUF,709.7715736040609,4.705800713E10
FHB,2015.10.01.,700.0,2264.0,1592320.0,5083.873439545353,7,707.0,700.0,707.0,HUF,703.321554770318,4.6200007E10
FHB,2015.10.02.,710.0,2138.0,1507245.0,4815.786951242891,15,703.0,701.0,710.0,HUF,704.9789522918616,4.68600071E10
FHB,2015.10.05.,705.0,2120.0,1502488.0,4816.901769684534,7,705.0,705.0,710.0,HUF,708.7207547169811,4.653000705E10
FHB,2015.10.06.,711.0,2715.0,1923515.0,6158.59827746294,9,710.0,705.0,711.0,HUF,708.4769797421731,4.692600711E10
FHB,2015.10.07.,704.0,3240.0,2288357.0,7344.835665682373,12,710.0,704.0,710.0,HUF,706.283024691358,4.646400704E10
FHB,2015.10.08.,703.0,4536.0,3170717.0,10136.887368522011,15,704.0,697.0,709.0,HUF,699.011684303351,4.639800703E10
FHB,2015.10.09.,705.0,7131.0,5052771.0,16242.673910248168,46,709.0,705.0,713.0,HUF,708.5641564997896,4.653000705E10
FHB,2015.10.12.,707.0,9582.0,6837864.0,21990.23637240714,36,707.0,705.0,720.0,HUF,713.6155291170945,4.666200707E10
FHB,2015.10.13.,712.0,435.0,307574.0,988.0308384195309,9,710.0,706.0,713.0,HUF,707.0666666666667,4.699200712E10
FHB,2015.10.14.,705.0,9318.0,6580551.0,21140.29491133385,28,705.0,705.0,711.0,HUF,706.2192530585962,4.653000705E10
FHB,2015.10.15.,712.0,764.0,542154.0,1748.0380461067227,8,706.0,706.0,712.0,HUF,709.6256544502618,4.699200712E10
FHB,2015.10.16.,704.0,8607.0,6088417.0,19691.50684045409,37,715.0,702.0,715.0,HUF,707.3796909492273,4.646400704E10
FHB,2015.10.19.,702.0,32935.0,2.3130798E7,74794.01797840005,21,710.0,702.0,712.0,HUF,702.3166236526491,4.633200702E10
FHB,2015.10.20.,697.0,11835.0,8279155.0,26654.50243070088,57,708.0,694.0,708.0,HUF,699.5483734685256,4.600200697E10
FHB,2015.10.21.,700.0,7795.0,5404086.0,17356.94877147904,52,697.0,683.0,700.0,HUF,693.2759461193073,4.6200007E10
FHB,2015.10.22.,690.0,7047.0,4898290.0,15720.810064830863,34,700.0,690.0,705.0,HUF,695.0886902227899,4.55400069E10
FHB,2015.10.26.,710.0,7467.0,5283193.0,17001.425583266293,32,700.0,700.0,715.0,HUF,707.5389045131914,4.68600071E10
FHB,2015.10.27.,695.0,2433.0,1698105.0,5444.563788515182,20,708.0,693.0,708.0,HUF,697.9469790382244,4.587000695E10
FHB,2015.10.28.,700.0,57.0,39900.0,127.90511299887802,1,700.0,700.0,700.0,HUF,700.0,4.6200007E10
FHB,2015.10.29.,690.0,7268.0,5030195.0,16171.660504742002,27,700.0,690.0,704.0,HUF,692.1016785910842,4.55400069E10
FHB,2015.10.30.,700.0,7763.0,5421794.0,17502.643897084934,17,700.0,690.0,700.0,HUF,698.414788097385,4.6200007E10
FHB,2015.11.02.,700.0,15166.0,1.0682579E7,34305.006422607585,36,699.0,699.0,715.0,HUF,704.3768297507582,4.6200007E10
FHB,2015.11.03.,700.0,4880.0,3386075.0,10798.46605223714,32,700.0,687.0,700.0,HUF,693.8678278688525,4.6200007E10
FHB,2015.11.04.,695.0,5942.0,4150597.0,13197.446740858506,17,700.0,694.0,700.0,HUF,698.5185122854258,4.587000695E10
FHB,2015.11.05.,695.0,95.0,66025.0,210.0900499570433,1,695.0,695.0,695.0,HUF,695.0,4.587000695E10
