Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
EGIS,2014.05.22.,,,,,,
EGIS,2014.05.23.,,,,,,
EGIS,2014.05.26.,,,,,,
EGIS,2014.05.27.,,,,,,
EGIS,2014.05.28.,,,,,,
EGIS,2014.05.29.,,,,,,
EGIS,2014.05.30.,,,,,,
EGIS,2014.06.02.,,,,,,
EGIS,2014.06.03.,,,,,,
EGIS,2014.06.04.,,,,,,
EGIS,2014.06.05.,,,,,,
EGIS,2014.06.06.,,,,,,
EGIS,2014.06.10.,,,,,,
EGIS,2014.06.11.,,,,,,
EGIS,2014.06.12.,,,,,,
EGIS,2014.06.13.,,,,,,
EGIS,2014.06.16.,,,,,,
EGIS,2014.06.17.,,,,,,
EGIS,2014.06.18.,,,,,,
EGIS,2014.06.19.,,,,,,
EGIS,2014.06.20.,,,,,,
EGIS,2014.06.23.,,,,,,
EGIS,2014.06.24.,,,,,,
EGIS,2014.06.25.,,,,,,
EGIS,2014.06.26.,,,,,,
EGIS,2014.06.27.,,,,,,
EGIS,2014.06.30.,,,,,,
EGIS,2014.07.01.,,,,,,
EGIS,2014.07.02.,,,,,,
EGIS,2014.07.03.,,,,,,
EGIS,2014.07.04.,,,,,,
EGIS,2014.07.07.,,,,,,
EGIS,2014.07.08.,,,,,,
EGIS,2014.07.09.,,,,,,
EGIS,2014.07.10.,,,,,,
EGIS,2014.07.11.,,,,,,
EGIS,2014.07.14.,,,,,,
EGIS,2014.07.15.,,,,,,
EGIS,2014.07.16.,,,,,,
EGIS,2014.07.17.,,,,,,
EGIS,2014.07.18.,,,,,,
EGIS,2014.07.21.,,,,,,
EGIS,2014.07.22.,,,,,,
EGIS,2014.07.23.,,,,,,
EGIS,2014.07.24.,,,,,,
EGIS,2014.07.25.,,,,,,
EGIS,2014.07.28.,,,,,,
EGIS,2014.07.29.,,,,,,
EGIS,2014.07.30.,,,,,,
EGIS,2014.07.31.,,,,,,
EGIS,2014.08.01.,,,,,,
EGIS,2014.08.04.,,,,,,
EGIS,2014.08.05.,,,,,,
EGIS,2014.08.06.,,,,,,
EGIS,2014.08.07.,,,,,,
EGIS,2014.08.08.,,,,,,
EGIS,2014.08.11.,,,,,,
EGIS,2014.08.12.,,,,,,
EGIS,2014.08.13.,,,,,,
EGIS,2014.08.14.,,,,,,
EGIS,2014.08.15.,,,,,,
EGIS,2014.08.18.,,,,,,
EGIS,2014.08.19.,,,,,,
EGIS,2014.08.21.,,,,,,
EGIS,2014.08.22.,,,,,,
EGIS,2014.08.25.,,,,,,
EGIS,2014.08.26.,,,,,,
EGIS,2014.08.27.,,,,,,
EGIS,2014.08.28.,,,,,,
EGIS,2014.08.29.,,,,,,
EGIS,2014.09.01.,,,,,,
EGIS,2014.09.02.,,,,,,
EGIS,2014.09.03.,,,,,,
EGIS,2014.09.04.,,,,,,
EGIS,2014.09.05.,,,,,,
EGIS,2014.09.08.,,,,,,
EGIS,2014.09.09.,,,,,,
EGIS,2014.09.10.,,,,,,
EGIS,2014.09.11.,,,,,,
EGIS,2014.09.12.,,,,,,
EGIS,2014.09.15.,,,,,,
EGIS,2014.09.16.,,,,,,
EGIS,2014.09.17.,,,,,,
EGIS,2014.09.18.,,,,,,
EGIS,2014.09.19.,,,,,,
EGIS,2014.09.22.,,,,,,
EGIS,2014.09.23.,,,,,,
EGIS,2014.09.24.,,,,,,
EGIS,2014.09.25.,,,,,,
EGIS,2014.09.26.,,,,,,
EGIS,2014.09.29.,,,,,,
EGIS,2014.09.30.,,,,,,
EGIS,2014.10.01.,,,,,,
EGIS,2014.10.02.,,,,,,
EGIS,2014.10.03.,,,,,,
EGIS,2014.10.06.,,,,,,
EGIS,2014.10.07.,,,,,,
EGIS,2014.10.08.,,,,,,
EGIS,2014.10.09.,,,,,,
EGIS,2014.10.10.,,,,,,
EGIS,2014.10.13.,,,,,,
EGIS,2014.10.14.,,,,,,
EGIS,2014.10.15.,,,,,,
EGIS,2014.10.16.,,,,,,
EGIS,2014.10.17.,,,,,,
EGIS,2014.10.20.,,,,,,
EGIS,2014.10.21.,,,,,,
EGIS,2014.10.22.,,,,,,
EGIS,2014.10.27.,,,,,,
EGIS,2014.10.28.,,,,,,
EGIS,2014.10.29.,,,,,,
EGIS,2014.10.30.,,,,,,
EGIS,2014.10.31.,,,,,,
EGIS,2014.11.03.,,,,,,
EGIS,2014.11.04.,,,,,,
EGIS,2014.11.05.,,,,,,
EGIS,2014.11.06.,,,,,,
EGIS,2014.11.07.,,,,,,
EGIS,2014.11.10.,,,,,,
EGIS,2014.11.11.,,,,,,
EGIS,2014.11.12.,,,,,,
EGIS,2014.11.13.,,,,,,
EGIS,2014.11.14.,,,,,,
EGIS,2014.11.17.,,,,,,
EGIS,2014.11.18.,,,,,,
EGIS,2014.11.19.,,,,,,
EGIS,2014.11.20.,,,,,,
EGIS,2014.11.21.,,,,,,
EGIS,2014.11.24.,,,,,,
EGIS,2014.11.25.,,,,,,
EGIS,2014.11.26.,,,,,,
EGIS,2014.11.27.,,,,,,
EGIS,2014.11.28.,,,,,,
EGIS,2014.12.01.,,,,,,
EGIS,2014.12.02.,,,,,,
EGIS,2014.12.03.,,,,,,
EGIS,2014.12.04.,,,,,,
EGIS,2014.12.05.,,,,,,
EGIS,2014.12.08.,,,,,,
EGIS,2014.12.09.,,,,,,
EGIS,2014.12.10.,,,,,,
EGIS,2014.12.11.,,,,,,
EGIS,2014.12.12.,,,,,,
EGIS,2014.12.15.,,,,,,
EGIS,2014.12.16.,,,,,,
EGIS,2014.12.17.,,,,,,
EGIS,2014.12.18.,,,,,,
EGIS,2014.12.19.,,,,,,
EGIS,2014.12.22.,,,,,,
EGIS,2014.12.23.,,,,,,
EGIS,2014.12.29.,,,,,,
EGIS,2014.12.30.,,,,,,
EGIS,2015.01.05.,,,,,,
EGIS,2015.01.06.,,,,,,
EGIS,2015.01.07.,,,,,,
EGIS,2015.01.08.,,,,,,
EGIS,2015.01.09.,,,,,,
EGIS,2015.01.12.,,,,,,
EGIS,2015.01.13.,,,,,,
EGIS,2015.01.14.,,,,,,
EGIS,2015.01.15.,,,,,,
EGIS,2015.01.16.,,,,,,
EGIS,2015.01.19.,,,,,,
EGIS,2015.01.20.,,,,,,
EGIS,2015.01.21.,,,,,,
EGIS,2015.01.22.,,,,,,
EGIS,2015.01.23.,,,,,,
EGIS,2015.01.26.,,,,,,
EGIS,2015.01.27.,,,,,,
EGIS,2015.01.28.,,,,,,
EGIS,2015.01.29.,,,,,,
EGIS,2015.01.30.,,,,,,
EGIS,2015.02.02.,,,,,,
EGIS,2015.02.03.,,,,,,
EGIS,2015.02.04.,,,,,,
EGIS,2015.02.05.,,,,,,
EGIS,2015.02.06.,,,,,,
EGIS,2015.02.09.,,,,,,
EGIS,2015.02.10.,,,,,,
EGIS,2015.02.11.,,,,,,
EGIS,2015.02.12.,,,,,,
EGIS,2015.02.13.,,,,,,
EGIS,2015.02.16.,,,,,,
EGIS,2015.02.17.,,,,,,
EGIS,2015.02.18.,,,,,,
EGIS,2015.02.19.,,,,,,
EGIS,2015.02.20.,,,,,,
EGIS,2015.02.23.,,,,,,
EGIS,2015.02.24.,,,,,,
EGIS,2015.02.25.,,,,,,
EGIS,2015.02.26.,,,,,,
EGIS,2015.02.27.,,,,,,
EGIS,2015.03.02.,,,,,,
EGIS,2015.03.03.,,,,,,
EGIS,2015.03.04.,,,,,,
EGIS,2015.03.05.,,,,,,
EGIS,2015.03.06.,,,,,,
EGIS,2015.03.09.,,,,,,
EGIS,2015.03.10.,,,,,,
EGIS,2015.03.11.,,,,,,
EGIS,2015.03.12.,,,,,,
EGIS,2015.03.13.,,,,,,
EGIS,2015.03.16.,,,,,,
EGIS,2015.03.17.,,,,,,
EGIS,2015.03.18.,,,,,,
EGIS,2015.03.19.,,,,,,
EGIS,2015.03.20.,,,,,,
EGIS,2015.03.23.,,,,,,
EGIS,2015.03.24.,,,,,,
EGIS,2015.03.25.,,,,,,
EGIS,2015.03.26.,,,,,,
EGIS,2015.03.27.,,,,,,
EGIS,2015.03.30.,,,,,,
EGIS,2015.03.31.,,,,,,
EGIS,2015.04.01.,,,,,,
EGIS,2015.04.02.,,,,,,
EGIS,2015.04.07.,,,,,,
EGIS,2015.04.08.,,,,,,
EGIS,2015.04.09.,,,,,,
EGIS,2015.04.10.,,,,,,
EGIS,2015.04.13.,,,,,,
EGIS,2015.04.14.,,,,,,
EGIS,2015.04.15.,,,,,,
EGIS,2015.04.16.,,,,,,
EGIS,2015.04.17.,,,,,,
EGIS,2015.04.20.,,,,,,
EGIS,2015.04.21.,,,,,,
EGIS,2015.04.22.,,,,,,
EGIS,2015.04.23.,,,,,,
EGIS,2015.04.24.,,,,,,
EGIS,2015.04.27.,,,,,,
EGIS,2015.04.28.,,,,,,
EGIS,2015.04.29.,,,,,,
EGIS,2015.04.30.,,,,,,
EGIS,2015.05.04.,,,,,,
EGIS,2015.05.05.,,,,,,
EGIS,2015.05.06.,,,,,,
EGIS,2015.05.07.,,,,,,
EGIS,2015.05.08.,,,,,,
EGIS,2015.05.11.,,,,,,
EGIS,2015.05.12.,,,,,,
EGIS,2015.05.13.,,,,,,
EGIS,2015.05.14.,,,,,,
EGIS,2015.05.15.,,,,,,
EGIS,2015.05.18.,,,,,,
EGIS,2015.05.19.,,,,,,
EGIS,2015.05.20.,,,,,,
EGIS,2015.05.21.,,,,,,
EGIS,2015.05.22.,,,,,,
EGIS,2015.05.26.,,,,,,
EGIS,2015.05.27.,,,,,,
EGIS,2015.05.28.,,,,,,
EGIS,2015.05.29.,,,,,,
EGIS,2015.06.01.,,,,,,
EGIS,2015.06.02.,,,,,,
EGIS,2015.06.03.,,,,,,
EGIS,2015.06.04.,,,,,,
EGIS,2015.06.05.,,,,,,
EGIS,2015.06.08.,,,,,,
EGIS,2015.06.09.,,,,,,
EGIS,2015.06.10.,,,,,,
EGIS,2015.06.11.,,,,,,
EGIS,2015.06.12.,,,,,,
EGIS,2015.06.15.,,,,,,
EGIS,2015.06.16.,,,,,,
EGIS,2015.06.17.,,,,,,
EGIS,2015.06.18.,,,,,,
EGIS,2015.06.19.,,,,,,
EGIS,2015.06.22.,,,,,,
EGIS,2015.06.23.,,,,,,
EGIS,2015.06.24.,,,,,,
EGIS,2015.06.25.,,,,,,
EGIS,2015.06.26.,,,,,,
EGIS,2015.06.29.,,,,,,
EGIS,2015.06.30.,,,,,,
EGIS,2015.07.01.,,,,,,
EGIS,2015.07.02.,,,,,,
EGIS,2015.07.03.,,,,,,
EGIS,2015.07.06.,,,,,,
EGIS,2015.07.07.,,,,,,
EGIS,2015.07.08.,,,,,,
EGIS,2015.07.09.,,,,,,
EGIS,2015.07.10.,,,,,,
EGIS,2015.07.13.,,,,,,
EGIS,2015.07.14.,,,,,,
EGIS,2015.07.15.,,,,,,
EGIS,2015.07.16.,,,,,,
EGIS,2015.07.17.,,,,,,
EGIS,2015.07.20.,,,,,,
EGIS,2015.07.21.,,,,,,
EGIS,2015.07.22.,,,,,,
EGIS,2015.07.23.,,,,,,
EGIS,2015.07.24.,,,,,,
EGIS,2015.07.27.,,,,,,
EGIS,2015.07.28.,,,,,,
EGIS,2015.07.29.,,,,,,
EGIS,2015.07.30.,,,,,,
EGIS,2015.07.31.,,,,,,
EGIS,2015.08.03.,,,,,,
EGIS,2015.08.04.,,,,,,
EGIS,2015.08.05.,,,,,,
EGIS,2015.08.06.,,,,,,
EGIS,2015.08.07.,,,,,,
EGIS,2015.08.10.,,,,,,
EGIS,2015.08.11.,,,,,,
EGIS,2015.08.12.,,,,,,
EGIS,2015.08.13.,,,,,,
EGIS,2015.08.14.,,,,,,
EGIS,2015.08.17.,,,,,,
EGIS,2015.08.18.,,,,,,
EGIS,2015.08.19.,,,,,,
EGIS,2015.08.24.,,,,,,
EGIS,2015.08.25.,,,,,,
EGIS,2015.08.26.,,,,,,
EGIS,2015.08.27.,,,,,,
EGIS,2015.08.28.,,,,,,
EGIS,2015.08.31.,,,,,,
EGIS,2015.09.01.,,,,,,
EGIS,2015.09.02.,,,,,,
EGIS,2015.09.03.,,,,,,
EGIS,2015.09.04.,,,,,,
EGIS,2015.09.07.,,,,,,
EGIS,2015.09.08.,,,,,,
EGIS,2015.09.09.,,,,,,
EGIS,2015.09.10.,,,,,,
EGIS,2015.09.11.,,,,,,
EGIS,2015.09.14.,,,,,,
EGIS,2015.09.15.,,,,,,
EGIS,2015.09.16.,,,,,,
EGIS,2015.09.17.,,,,,,
EGIS,2015.09.18.,,,,,,
EGIS,2015.09.21.,,,,,,
EGIS,2015.09.22.,,,,,,
EGIS,2015.09.23.,,,,,,
EGIS,2015.09.24.,,,,,,
EGIS,2015.09.25.,,,,,,
EGIS,2015.09.28.,,,,,,
EGIS,2015.09.29.,,,,,,
EGIS,2015.09.30.,,,,,,
EGIS,2015.10.01.,,,,,,
EGIS,2015.10.02.,,,,,,
EGIS,2015.10.05.,,,,,,
EGIS,2015.10.06.,,,,,,
EGIS,2015.10.07.,,,,,,
EGIS,2015.10.08.,,,,,,
EGIS,2015.10.09.,,,,,,
EGIS,2015.10.12.,,,,,,
EGIS,2015.10.13.,,,,,,
EGIS,2015.10.14.,,,,,,
EGIS,2015.10.15.,,,,,,
EGIS,2015.10.16.,,,,,,
EGIS,2015.10.19.,,,,,,
EGIS,2015.10.20.,,,,,,
EGIS,2015.10.21.,,,,,,
EGIS,2015.10.22.,,,,,,
EGIS,2015.10.26.,,,,,,
EGIS,2015.10.27.,,,,,,
EGIS,2015.10.28.,,,,,,
EGIS,2015.10.29.,,,,,,
EGIS,2015.10.30.,,,,,,
EGIS,2015.11.02.,,,,,,
EGIS,2015.11.03.,,,,,,
EGIS,2015.11.04.,,,,,,
EGIS,2015.11.05.,,,,,,
EGIS,2015.11.06.,,,,,,
EGIS,2015.11.09.,,,,,,
EGIS,2015.11.10.,,,,,,
EGIS,2015.11.11.,,,,,,
EGIS,2015.11.12.,,,,,,
EGIS,2015.11.13.,,,,,,
EGIS,2015.11.16.,,,,,,
EGIS,2015.11.17.,,,,,,
EGIS,2015.11.18.,,,,,,
EGIS,2015.11.19.,,,,,,
EGIS,2015.11.20.,,,,,,
EGIS,2015.11.23.,,,,,,
EGIS,2015.11.24.,,,,,,
EGIS,2015.11.25.,,,,,,
EGIS,2015.11.26.,,,,,,
EGIS,2015.11.27.,,,,,,
EGIS,2015.11.30.,,,,,,
EGIS,2015.12.01.,,,,,,
EGIS,2015.12.02.,,,,,,
EGIS,2015.12.03.,,,,,,
EGIS,2015.12.04.,,,,,,
EGIS,2015.12.07.,,,,,,
EGIS,2015.12.08.,,,,,,
EGIS,2015.12.09.,,,,,,
EGIS,2015.12.10.,,,,,,
EGIS,2015.12.11.,,,,,,
EGIS,2015.12.14.,,,,,,
EGIS,2015.12.15.,,,,,,
EGIS,2015.12.16.,,,,,,
EGIS,2015.12.17.,,,,,,
EGIS,2015.12.18.,,,,,,
EGIS,2015.12.21.,,,,,,
EGIS,2015.12.22.,,,,,,
EGIS,2015.12.23.,,,,,,
EGIS,2015.12.28.,,,,,,
EGIS,2015.12.29.,,,,,,
EGIS,2015.12.30.,,,,,,
EGIS,2016.01.04.,,,,,,
EGIS,2016.01.05.,,,,,,
EGIS,2016.01.06.,,,,,,
EGIS,2016.01.07.,,,,,,
EGIS,2016.01.08.,,,,,,
EGIS,2016.01.11.,,,,,,
EGIS,2016.01.12.,,,,,,
EGIS,2016.01.13.,,,,,,
EGIS,2016.01.14.,,,,,,
EGIS,2016.01.15.,,,,,,
EGIS,2016.01.18.,,,,,,
EGIS,2016.01.19.,,,,,,
EGIS,2016.01.20.,,,,,,
EGIS,2016.01.21.,,,,,,
EGIS,2016.01.22.,,,,,,
EGIS,2016.01.25.,,,,,,
EGIS,2016.01.26.,,,,,,
EGIS,2016.01.27.,,,,,,
EGIS,2016.01.28.,,,,,,
EGIS,2016.01.29.,,,,,,
EGIS,2016.02.01.,,,,,,
EGIS,2016.02.02.,,,,,,
EGIS,2016.02.03.,,,,,,
EGIS,2016.02.04.,,,,,,
EGIS,2016.02.05.,,,,,,
EGIS,2016.02.08.,,,,,,
EGIS,2016.02.09.,,,,,,
EGIS,2016.02.10.,,,,,,
EGIS,2016.02.11.,,,,,,
EGIS,2016.02.12.,,,,,,
EGIS,2016.02.15.,,,,,,
EGIS,2016.02.16.,,,,,,
EGIS,2016.02.17.,,,,,,
EGIS,2016.02.18.,,,,,,
EGIS,2016.02.19.,,,,,,
EGIS,2016.02.22.,,,,,,
EGIS,2016.02.23.,,,,,,
EGIS,2016.02.24.,,,,,,
EGIS,2016.02.25.,,,,,,
EGIS,2016.02.26.,,,,,,
EGIS,2016.02.29.,,,,,,
EGIS,2016.03.01.,,,,,,
EGIS,2016.03.02.,,,,,,
EGIS,2016.03.03.,,,,,,
EGIS,2016.03.04.,,,,,,
EGIS,2016.03.07.,,,,,,
EGIS,2016.03.08.,,,,,,
EGIS,2016.03.09.,,,,,,
EGIS,2016.03.10.,,,,,,
EGIS,2016.03.11.,,,,,,
EGIS,2016.03.16.,,,,,,
EGIS,2016.03.17.,,,,,,
EGIS,2016.03.18.,,,,,,
EGIS,2016.03.21.,,,,,,
EGIS,2016.03.22.,,,,,,
EGIS,2016.03.23.,,,,,,
EGIS,2016.03.24.,,,,,,
EGIS,2016.03.29.,,,,,,
EGIS,2016.03.30.,,,,,,
EGIS,2016.03.31.,,,,,,
EGIS,2016.04.01.,,,,,,
EGIS,2016.04.04.,,,,,,
EGIS,2016.04.05.,,,,,,
EGIS,2016.04.06.,,,,,,
EGIS,2016.04.07.,,,,,,
EGIS,2016.04.08.,,,,,,
EGIS,2016.04.11.,,,,,,
EGIS,2016.04.12.,,,,,,
EGIS,2016.04.13.,,,,,,
EGIS,2016.04.14.,,,,,,
EGIS,2016.04.15.,,,,,,
EGIS,2016.04.18.,,,,,,
EGIS,2016.04.19.,,,,,,
EGIS,2016.04.20.,,,,,,
EGIS,2016.04.21.,,,,,,
EGIS,2016.04.22.,,,,,,
EGIS,2016.04.25.,,,,,,
EGIS,2016.04.26.,,,,,,
EGIS,2016.04.27.,,,,,,
EGIS,2016.04.28.,,,,,,
EGIS,2016.04.29.,,,,,,
EGIS,2016.05.02.,,,,,,
EGIS,2016.05.03.,,,,,,
EGIS,2016.05.04.,,,,,,
EGIS,2016.05.05.,,,,,,
EGIS,2016.05.06.,,,,,,
EGIS,2016.05.09.,,,,,,
EGIS,2016.05.10.,,,,,,
EGIS,2016.05.11.,,,,,,
EGIS,2016.05.12.,,,,,,
EGIS,2016.05.13.,,,,,,
EGIS,2016.05.17.,,,,,,
EGIS,2016.05.18.,,,,,,
EGIS,2016.05.19.,,,,,,
EGIS,2016.05.20.,,,,,,
EGIS,2016.05.23.,,,,,,
EGIS,2016.05.24.,,,,,,
EGIS,2016.05.25.,,,,,,
EGIS,2016.05.26.,,,,,,
EGIS,2016.05.27.,,,,,,
EGIS,2016.05.30.,,,,,,
EGIS,2016.05.31.,,,,,,
EGIS,2016.06.01.,,,,,,
EGIS,2016.06.02.,,,,,,
EGIS,2016.06.03.,,,,,,
EGIS,2016.06.06.,,,,,,
EGIS,2016.06.07.,,,,,,
EGIS,2016.06.08.,,,,,,
EGIS,2016.06.09.,,,,,,
EGIS,2016.06.10.,,,,,,
EGIS,2016.06.13.,,,,,,
EGIS,2016.06.14.,,,,,,
EGIS,2016.06.15.,,,,,,
EGIS,2016.06.16.,,,,,,
EGIS,2016.06.17.,,,,,,
EGIS,2016.06.20.,,,,,,
EGIS,2016.06.21.,,,,,,
EGIS,2016.06.22.,,,,,,
EGIS,2016.06.23.,,,,,,
EGIS,2016.06.24.,,,,,,
EGIS,2016.06.27.,,,,,,
EGIS,2016.06.28.,,,,,,
EGIS,2016.06.29.,,,,,,
EGIS,2016.06.30.,,,,,,
EGIS,2016.07.01.,,,,,,
EGIS,2016.07.04.,,,,,,
EGIS,2016.07.05.,,,,,,
EGIS,2016.07.06.,,,,,,
EGIS,2016.07.07.,,,,,,
EGIS,2016.07.08.,,,,,,
EGIS,2016.07.11.,,,,,,
EGIS,2016.07.12.,,,,,,
EGIS,2016.07.13.,,,,,,
EGIS,2016.07.14.,,,,,,
EGIS,2016.07.15.,,,,,,
EGIS,2016.07.18.,,,,,,
EGIS,2016.07.19.,,,,,,
EGIS,2016.07.20.,,,,,,
EGIS,2016.07.21.,,,,,,
EGIS,2016.07.22.,,,,,,
EGIS,2016.07.25.,,,,,,
EGIS,2016.07.26.,,,,,,
EGIS,2016.07.27.,,,,,,
EGIS,2016.07.28.,,,,,,
EGIS,2016.07.29.,,,,,,
EGIS,2016.08.01.,,,,,,
EGIS,2016.08.02.,,,,,,
EGIS,2016.08.03.,,,,,,
EGIS,2016.08.04.,,,,,,
EGIS,2016.08.05.,,,,,,
EGIS,2016.08.08.,,,,,,
EGIS,2016.08.09.,,,,,,
EGIS,2016.08.10.,,,,,,
EGIS,2016.08.11.,,,,,,
EGIS,2016.08.12.,,,,,,
EGIS,2016.08.15.,,,,,,
EGIS,2016.08.16.,,,,,,
EGIS,2016.08.17.,,,,,,
EGIS,2016.08.18.,,,,,,
EGIS,2016.08.19.,,,,,,
EGIS,2016.08.22.,,,,,,
EGIS,2016.08.23.,,,,,,
EGIS,2016.08.24.,,,,,,
EGIS,2016.08.25.,,,,,,
EGIS,2016.08.26.,,,,,,
EGIS,2016.08.29.,,,,,,
EGIS,2016.08.30.,,,,,,
EGIS,2016.08.31.,,,,,,
EGIS,2016.09.01.,,,,,,
EGIS,2016.09.02.,,,,,,
EGIS,2016.09.05.,,,,,,
EGIS,2016.09.06.,,,,,,
EGIS,2016.09.07.,,,,,,
EGIS,2016.09.08.,,,,,,
EGIS,2016.09.09.,,,,,,
EGIS,2016.09.12.,,,,,,
EGIS,2016.09.13.,,,,,,
EGIS,2016.09.14.,,,,,,
EGIS,2016.09.15.,,,,,,
EGIS,2016.09.16.,,,,,,
EGIS,2016.09.19.,,,,,,
EGIS,2016.09.20.,,,,,,
EGIS,2016.09.21.,,,,,,
EGIS,2016.09.22.,,,,,,
EGIS,2016.09.23.,,,,,,
EGIS,2016.09.26.,,,,,,
EGIS,2016.09.27.,,,,,,
EGIS,2016.09.28.,,,,,,
EGIS,2016.09.29.,,,,,,
EGIS,2016.09.30.,,,,,,
EGIS,2016.10.03.,,,,,,
EGIS,2016.10.04.,,,,,,
EGIS,2016.10.05.,,,,,,
EGIS,2016.10.06.,,,,,,
EGIS,2016.10.07.,,,,,,
EGIS,2016.10.10.,,,,,,
EGIS,2016.10.11.,,,,,,
EGIS,2016.10.12.,,,,,,
EGIS,2016.10.13.,,,,,,
EGIS,2016.10.14.,,,,,,
EGIS,2016.10.17.,,,,,,
EGIS,2016.10.18.,,,,,,
EGIS,2016.10.19.,,,,,,
EGIS,2016.10.20.,,,,,,
EGIS,2016.10.21.,,,,,,
EGIS,2016.10.24.,,,,,,
EGIS,2016.10.25.,,,,,,
EGIS,2016.10.26.,,,,,,
EGIS,2016.10.27.,,,,,,
EGIS,2016.10.28.,,,,,,
EGIS,2016.11.02.,,,,,,
EGIS,2016.11.03.,,,,,,
EGIS,2016.11.04.,,,,,,
EGIS,2016.11.07.,,,,,,
EGIS,2016.11.08.,,,,,,
EGIS,2016.11.09.,,,,,,
EGIS,2016.11.10.,,,,,,
EGIS,2016.11.11.,,,,,,
EGIS,2016.11.14.,,,,,,
EGIS,2016.11.15.,,,,,,
EGIS,2016.11.16.,,,,,,
EGIS,2016.11.17.,,,,,,
EGIS,2016.11.18.,,,,,,
EGIS,2016.11.21.,,,,,,
EGIS,2016.11.22.,,,,,,
EGIS,2016.11.23.,,,,,,
EGIS,2016.11.24.,,,,,,
EGIS,2016.11.25.,,,,,,
EGIS,2016.11.28.,,,,,,
EGIS,2016.11.29.,,,,,,
EGIS,2016.11.30.,,,,,,
EGIS,2016.12.01.,,,,,,
EGIS,2016.12.02.,,,,,,
EGIS,2016.12.05.,,,,,,
EGIS,2016.12.06.,,,,,,
EGIS,2016.12.07.,,,,,,
EGIS,2016.12.08.,,,,,,
EGIS,2016.12.09.,,,,,,
EGIS,2016.12.12.,,,,,,
EGIS,2016.12.13.,,,,,,
EGIS,2016.12.14.,,,,,,
EGIS,2016.12.15.,,,,,,
EGIS,2016.12.16.,,,,,,
EGIS,2016.12.19.,,,,,,
EGIS,2016.12.20.,,,,,,
EGIS,2016.12.21.,,,,,,
EGIS,2016.12.22.,,,,,,
EGIS,2016.12.23.,,,,,,
EGIS,2016.12.27.,,,,,,
EGIS,2016.12.28.,,,,,,
EGIS,2016.12.29.,,,,,,
EGIS,2016.12.30.,,,,,,
EGIS,2017.01.02.,,,,,,
EGIS,2017.01.03.,,,,,,
EGIS,2017.01.04.,,,,,,
EGIS,2017.01.05.,,,,,,
EGIS,2017.01.06.,,,,,,
EGIS,2017.01.09.,,,,,,
EGIS,2017.01.10.,,,,,,
EGIS,2017.01.11.,,,,,,
EGIS,2017.01.12.,,,,,,
EGIS,2017.01.13.,,,,,,
EGIS,2017.01.16.,,,,,,
EGIS,2017.01.17.,,,,,,
EGIS,2017.01.18.,,,,,,
EGIS,2017.01.19.,,,,,,
EGIS,2017.01.20.,,,,,,
EGIS,2017.01.23.,,,,,,
EGIS,2017.01.24.,,,,,,
EGIS,2017.01.25.,,,,,,
EGIS,2017.01.26.,,,,,,
EGIS,2017.01.27.,,,,,,
EGIS,2017.01.30.,,,,,,
EGIS,2017.01.31.,,,,,,
EGIS,2017.02.01.,,,,,,
EGIS,2017.02.02.,,,,,,
EGIS,2017.02.03.,,,,,,
EGIS,2017.02.06.,,,,,,
EGIS,2017.02.07.,,,,,,
EGIS,2017.02.08.,,,,,,
EGIS,2017.02.09.,,,,,,
EGIS,2017.02.10.,,,,,,
EGIS,2017.02.13.,,,,,,
EGIS,2017.02.14.,,,,,,
EGIS,2017.02.15.,,,,,,
EGIS,2017.02.16.,,,,,,
EGIS,2017.02.17.,,,,,,
EGIS,2017.02.20.,,,,,,
EGIS,2017.02.21.,,,,,,
EGIS,2017.02.22.,,,,,,
EGIS,2017.02.23.,,,,,,
EGIS,2017.02.24.,,,,,,
EGIS,2017.02.27.,,,,,,
EGIS,2017.02.28.,,,,,,
EGIS,2017.03.01.,,,,,,
EGIS,2017.03.02.,,,,,,
EGIS,2017.03.03.,,,,,,
EGIS,2017.03.06.,,,,,,
EGIS,2017.03.07.,,,,,,
EGIS,2017.03.08.,,,,,,
EGIS,2017.03.09.,,,,,,
EGIS,2017.03.10.,,,,,,
EGIS,2017.03.13.,,,,,,
EGIS,2017.03.14.,,,,,,
EGIS,2017.03.16.,,,,,,
EGIS,2017.03.17.,,,,,,
EGIS,2017.03.20.,,,,,,
EGIS,2017.03.21.,,,,,,
FHB,2012.03.22.,568.0,573.0,560.0,567.0,18855.0,6.600001E7
FHB,2012.03.23.,569.0,569.0,560.0,567.0,4855.0,6.600001E7
FHB,2012.03.26.,565.0,570.0,560.0,570.0,6316.0,6.600001E7
FHB,2012.03.27.,571.0,577.0,556.0,565.0,32377.0,6.600001E7
FHB,2012.03.28.,560.0,566.0,558.0,563.0,3696.0,6.600001E7
FHB,2012.03.29.,558.0,563.0,551.0,560.0,13889.0,6.600001E7
FHB,2012.03.30.,562.0,564.0,560.0,564.0,15116.0,6.600001E7
FHB,2012.04.02.,564.0,566.0,560.0,560.0,4721.0,6.600001E7
FHB,2012.04.03.,560.0,560.0,555.0,560.0,3149.0,6.600001E7
FHB,2012.04.04.,556.0,560.0,556.0,556.0,9401.0,6.600001E7
FHB,2012.04.05.,559.0,564.0,555.0,561.0,2470.0,6.600001E7
